Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BUZZER1,MLT-8530,BUZ-SMD_4P-L8.5-W8.5-P8.50-BR,152.774132,-104.1,0.0,bottom
C1,33uF 35V,CAP-SMD_BD6.3-L6.6-W6.6-FD,130.275,-35.65,90.0,top
C10,100n,C_0603_1608Metric,94.21854,-53.019365,45.0,top
C11,100n,C_0603_1608Metric,99.075,-58.475,0.0,top
C12,100n,C_0603_1608Metric,97.86854,-65.073349,-45.0,top
C13,100n,C_0603_1608Metric,93.11854,-51.919365,45.0,top
C14,100n,C_0603_1608Metric,85.414823,-55.541206,135.0,top
C15,100n,C_0603_1608Metric,84.1,-62.348009,-135.0,top
C16,100n,C_0603_1608Metric,91.2,-66.1,-90.0,top
C17,100n,C_0603_1608Metric,96.76854,-66.173349,-45.0,top
C18,100n,C_0603_1608Metric,98.96854,-63.973349,-45.0,top
C19,100n,C_0603_1608Metric,95.31854,-54.119365,45.0,top
C2,10uF 35V,C_0603_1608Metric,150.45,-39.2,-90.0,top
C20,100n,C_0603_1608Metric,86.564823,-54.391206,135.0,top
C21,1n,C_0603_1608Metric,85.35,-79.25,-90.0,top
C22,100n,C_0603_1608Metric,63.771421,-43.256498,90.0,top
C23,1n,C_0603_1608Metric,62.123541,-43.263947,90.0,top
C24,100n,C_0603_1608Metric,108.637996,-56.476141,0.0,top
C25,100n,C_0603_1608Metric,83.0,-61.248009,-135.0,top
C26,100n,C_0603_1608Metric,81.898008,-60.15,-135.0,top
C27,1n,C_0603_1608Metric,108.637996,-54.849796,0.0,top
C28,100n,C_0603_1608Metric,84.25,-56.7,135.0,top
C29,100n,C_0603_1608Metric,83.1,-57.85,135.0,top
C3,22uF 10V,C_0603_1608Metric,150.449999,-33.025,-90.0,top
C30,100n,C_0603_1608Metric,93.45,-47.55,135.0,top
C31,100n,C_0603_1608Metric,98.053043,-46.330482,90.0,top
C32,1n,C_0603_1608Metric,96.426697,-46.330482,90.0,top
C34,1u,C_0603_1608Metric,87.714823,-53.241206,135.0,top
C35,100n,C_0603_1608Metric,88.864823,-52.091206,135.0,top
C37,100nf,C_0603_1608Metric,120.009132,-121.27,270.0,bottom
C38,100nf,C_0603_1608Metric,133.824132,-114.9,180.0,bottom
C39,100nf,C_0603_1608Metric,147.924132,-114.999999,0.0,bottom
C4,20pF,C_0603_1608Metric,83.216548,-69.321357,180.0,top
C40,100nf,C_0603_1608Metric,144.824132,-111.4,0.0,bottom
C41,10nf,C_0603_1608Metric,130.299132,-131.19,0.0,bottom
C42,100nf,C_0603_1608Metric,130.299132,-129.599999,180.0,bottom
C43,22uF,C_0603_1608Metric,130.299131,-127.99,180.0,bottom
C44,100nf,C_0603_1608Metric,149.975,-128.150001,90.0,bottom
C45,1u,C_0603_1608Metric,151.575,-128.15,270.0,bottom
C46,100nf,C_0603_1608Metric,149.975,-125.050001,270.0,bottom
C47,1u,C_0603_1608Metric,151.575,-125.05,90.0,bottom
C48,100nf,C_0603_1608Metric,132.45,-115.75,135.0,top
C49,100nf,C_0603_1608Metric,133.55,-114.65,135.0,top
C5,20pF,C_0603_1608Metric,80.5,-66.850001,90.0,top
C50,100nf,C_0603_1608Metric,134.65,-113.55,135.0,top
C51,10uF,C_0603_1608Metric,135.75,-112.45,135.0,top
C52,100nf,C_0603_1608Metric,127.25,-95.1,135.0,top
C53,100nf,C_0603_1608Metric,121.7,-100.7,135.0,top
C54,18pF,C_0603_1608Metric,137.962635,-114.65,135.0,top
C55,18pF,C_0603_1608Metric,141.860643,-110.798008,135.0,top
C56,100nf,C_0603_1608Metric,119.5,-102.9,135.0,top
C57,100nf,C_0603_1608Metric,121.148008,-108.101992,-135.0,top
C58,100nf,C_0603_1608Metric,122.248008,-109.201992,-135.0,top
C59,10uF,C_0603_1608Metric,144.3375,-103.3875,90.0,top
C6,100n,C_0603_1608Metric,87.0,-79.25,-90.0,top
C60,100nf,C_0603_1608Metric,144.3375,-106.4125,-90.0,top
C61,4.7uF,C_0603_1608Metric,123.35,-110.3,45.0,top
C62,100nf,C_0603_1608Metric,124.45,-111.4,-135.0,top
C63,10nf,C_0603_1608Metric,125.55,-112.5,-135.0,top
C64,6.8nF,C_0603_1608Metric,121.101991,-96.8,-45.0,top
C65,10nf,C_0603_1608Metric,122.25,-95.650001,-45.0,top
C66,6.8nF,C_0603_1608Metric,123.4,-94.5,-45.0,top
C67,1n,C_0603_1608Metric,110.5,-101.75,-90.0,top
C68,22nF,C_0603_1608Metric,111.525,-85.55,-90.0,top
C7,100n,C_0603_1608Metric,87.65,-65.8,-135.0,top
C8,100n,C_0603_1608Metric,92.75,-66.1,-90.0,top
C9,100n,C_0603_1608Metric,86.55,-64.7,-135.0,top
D1,1N4148W T4,SOD-123_L2.8-W1.8-LS3.7-RD,152.574132,-110.2,0.0,bottom
D2,USBLC6-2SC6_C2687116,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,141.224132,-112.85,0.0,bottom
J1,Conn_01x09,JST_VH_B9P-VH-B_1x09_P3.96mm_Vertical,103.990001,-34.875,180.0,top
J2,Conn_01x03,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,71.05,-79.225,-90.0,top
J3,Conn_01x06,JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical,121.275,-63.775,90.0,top
J4,Conn_01x07,JST_EH_B7B-EH-A_1x07_P2.50mm_Vertical,72.4,-31.55,0.0,top
J5,Conn_01x05,JST_VH_B5P-VH-B_1x05_P3.96mm_Vertical,51.0,-100.08,90.0,top
J6,Conn_01x05,JST_VH_B5P-VH-B_1x05_P3.96mm_Vertical,87.5,-100.08,90.0,top
J7,PZ254-1-04-Z-2.5-G1,HDR-TH_4P-P2.54-V-M,156.35,-92.579999,90.0,bottom
LED1,0805_RED,LED0805-R-RD,140.215,-34.315,90.0,top
LED10,0805_GREEN,LED0805-R-RD,121.809132,-129.47,270.0,bottom
LED11,0805_RED,LED0805-R-RD,155.920868,-119.145,180.0,top
LED12,0805_GREEN,LED0805-R-RD,155.915,-116.61,180.0,top
LED13,0805_GREEN,LED0805-R-RD,135.025,-34.325,90.0,top
LED14,0805_RED,LED0805-R-RD,140.2,-68.95,0.0,top
LED15,0805_RED,LED0805-R-RD,140.25,-59.95,0.0,top
LED16,0805_RED,LED0805-R-RD,80.25,-118.4,-90.0,top
LED17,0805_RED,LED0805-R-RD,89.25,-118.45,-90.0,top
LED18,0805_RED,LED0805-R-RD,147.25,-87.4,0.0,top
LED19,0805_GREEN,LED0805-R-RD,147.25,-89.9,0.0,top
LED2,0805_RED,LED0805-R-RD,137.64,-34.315,90.0,top
LED3,0805_GREEN,LED0805-R-RD,112.615,-75.739997,90.0,top
LED4,0805_GREEN,LED0805-R-RD,110.165,-75.74,90.0,top
LED5,0805_GREEN,LED0805-R-RD,107.715001,-75.739999,90.0,top
LED6,0805_GREEN,LED0805-R-RD,105.165001,-75.739999,90.0,top
LED7,0805_GREEN,LED0805-R-RD,102.655,-75.74,90.0,top
LED8,0805_RED,LED0805-R-RD,115.040001,-75.764999,90.0,top
LED9,0805_RED,LED0805-R-RD,123.009132,-119.47,90.0,bottom
Q1,IRLML0100TRPBF,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,151.474132,-114.75,0.0,bottom
Q10,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,94.35,-120.35,270.0,bottom
Q11,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,76.35,-123.0,90.0,bottom
Q2,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,142.35,-68.6,180.0,bottom
Q3,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,150.075,-68.599999,180.0,bottom
Q4,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,76.3,-130.8,90.0,bottom
Q5,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,154.7,-62.95,180.0,bottom
