Comment,Designator,Footprint,LCSC,Quantity
1M,R55,R_0603_1608Metric,C105578,1
22uF,C43,C_0603_1608Metric,C12891,1
100n,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C24,C25,C26,C28,C29,C30,C31,C35,C37,C38,C39,C40,C42,C44,C46,C48,C49,C50,C52,C53,C56,C57,C58,C6,C60,C62,C69,C7,C70,C71,C8,C9",C_0603_1608Metric,C14663,44
1u,"C34,C45,C47",C_0603_1608Metric,C15849,3
1n,"C21,C23,C27,C32,C67",C_0603_1608Metric,C1588,5
1.8nF,C77,C_0603_1608Metric,C1599,1
CD4093BM,U8,SOIC-14_L8.7-W3.9-P1.27-LS6.0-BL,C160714,1
3.3nF,"C74,C75,C76",C_0603_1608Metric,C1613,3
6.8nF,"C64,C66",C_0603_1608Metric,C1631,2
20pF,"C4,C5",C_0603_1608Metric,C1648,2
18pF,"C54,C55",C_0603_1608Metric,C165734,2
4.7uF,C61,C_0603_1608Metric,C1779,1
H1102NLT,"T1,T2,T3,T4,T6",XFMR-SMD_H1102NLT,C18584,5
ADS1015IDGSR,U9,VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL,C193969,1
10uF 35V,C2,C_0603_1608Metric,C194427,1
51,"R80,R81",R_0603_1608Metric,C2074217,2
22nF,C68,C_0603_1608Metric,C21122,1
0,"R102,R103,R13,R36,R44,R5,R50,R53,R54,R56,R57,R58,R59",R_0603_1608Metric,C21189,13
1K,"R105,R107,R15,R16,R17,R18,R19,R20,R28,R30,R43,R49,R78,R79,R90,R92",R_0603_1608Metric,C21190,16
120,"R111,R27,R96",R_0603_1608Metric,C22787,3
15k,"R100,R101,R41,R42,R47,R48,R87,R88,R98,R99",R_0603_1608Metric,C22809,10
0805_YELLOW,LED2,LED0805-R-RD,C2296,1
220,"R110,R34,R35",R_0603_1608Metric,C22962,3
0805_GREEN,"LED10,LED12,LED13,LED19,LED21,LED23,LED3,LED4,LED5,LED6,LED7",LED0805-R-RD,C2297,11
2k,"R1,R2,R45,R46,R51,R52",R_0603_1608Metric,C22975,6
300,R33,R_0603_1608Metric,C23025,1
4.99K,"R6,R7",R_0603_1608Metric,C23046,2
5.1k,"R37,R38",R_0603_1608Metric,C23186,2
560K,R112,R0603,C23203,1
82,"R77,R83",R_0603_1608Metric,C23255,2
TestPoint_Probe,"TP4,TP5,TP6",TEST-TH_BD2.54-P1.39,C238122,3
100k,"R106,R29,R91",R_0603_1608Metric,C25803,3
10K,"R39,R40,R60,R61,R62,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R85,R86,R89",R_0603_1608Metric,C25804,20
200k,"R21,R22",R_0603_1608Metric,C25811,2
USBLC6-2SC6_C2687116,D2,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C2687116,1
1M,R113,R0603,C2907115,1
K7803M-1000R3,U1,PWRM-TH_DEXU_K78XXM-1000R3_XXXXXX,C2916516,1
RTL8305NB-VB-CG,U2,QFN-48_L6.0-W6.0-P0.40-TL-EP4.4,C3010343,1
ESP32-S3-MINI-1-N4R2,U4,BULETM-SMD_ESP32-S3-MINI-1-N8,C3013941,1
W5500,U7,LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL,C32843,1
22uF 35V,C1,C_1206_3216Metric,C342620,1
12.4k,R63,R_0603_1608Metric,C413726,1
75,"R10,R11,R12,R14,R3,R4,R76,R8,R84,R9",R_0603_1608Metric,C4275,10
10uF,"C51,C59",C_0603_1608Metric,C440198,2
VND7050AJTR,"U5,U6",POWERSSO-16_L4.9-W3.9-P0.50-LS6.0-BL-EP,C443997,2
SN65HVD72DR,"U10,U12,U3",SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,C48125,3
10,R82,R_0603_1608Metric,C510088,1
IRLML0100TRPBF,Q1,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,C53658,1
10nf,"C41,C63,C65",C_0603_1608Metric,C57112,3
22uF 10V,C3,C_0603_1608Metric,C60077,1
25MHz,X2,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C70593,1
TYPEC-303-ACP16,USB2,USB-C-SMD_TYPEC-303-ACP16,C720628,1
1N4148W,"D1,D4,D5",SOD-123F_L2.7-W1.6-LS3.8-RD,C81598,3
0805_RED,"LED1,LED11,LED14,LED15,LED16,LED17,LED18,LED20,LED22,LED8,LED9",LED0805-R-RD,C84256,11
CRCW060310R0JNEAHP,"R108,R109,R26,R31,R93,R94",R0603,C844519,6
25Mhz,X1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C9006,1
MLT-8530,BUZZER1,BUZ-SMD_4P-L8.5-W8.5-P8.50-BR,C94599,1
